date,slot,observed
2026-04-01,0,0
2026-04-01,1,0
2026-04-01,2,0
2026-04-01,3,0
2026-04-02,0,0
2026-04-02,1,0
2026-04-02,2,0
2026-04-02,3,0
2026-04-03,0,0
2026-04-03,1,0
2026-04-03,2,0
2026-04-03,3,0
2026-04-04,0,0
2026-04-04,1,0
2026-04-04,2,0
2026-04-04,3,0
2026-04-05,0,0
2026-04-05,1,0
2026-04-05,2,0
2026-04-05,3,0
2026-04-06,0,0
2026-04-06,1,0
2026-04-06,2,0
2026-04-06,3,0
2026-04-07,0,0
2026-04-07,1,0
2026-04-07,2,0
2026-04-07,3,0
2026-04-08,0,0
2026-04-08,1,0
2026-04-08,2,0
2026-04-08,3,0
2026-04-09,0,0
2026-04-09,1,0
2026-04-09,2,0
2026-04-09,3,0
2026-04-10,0,0
2026-04-10,1,0
2026-04-10,2,0
2026-04-10,3,0
2026-04-11,0,0
2026-04-11,1,0
2026-04-11,2,0
2026-04-11,3,0
2026-04-12,0,0
2026-04-12,1,0
2026-04-12,2,0
2026-04-12,3,0
2026-04-13,0,0
2026-04-13,1,0
2026-04-13,2,0
2026-04-13,3,0
2026-04-14,0,0
2026-04-14,1,0
2026-04-14,2,0
2026-04-14,3,0
2026-04-15,0,0
2026-04-15,1,0
2026-04-15,2,0
2026-04-15,3,0
2026-04-16,0,0
2026-04-16,1,0
2026-04-16,2,1
2026-04-16,3,0
2026-04-17,0,0
2026-04-17,1,0
2026-04-17,2,0
2026-04-17,3,0
2026-04-18,0,0
2026-04-18,1,0
2026-04-18,2,0
2026-04-18,3,0
2026-04-19,0,0
2026-04-19,1,0
2026-04-19,2,0
2026-04-19,3,0
2026-04-20,0,0
2026-04-20,1,0
2026-04-20,2,0
2026-04-20,3,0
2026-04-21,0,0
2026-04-21,1,0
2026-04-21,2,0
2026-04-21,3,0
2026-04-22,0,0
2026-04-22,1,0
2026-04-22,2,0
2026-04-22,3,0
2026-04-23,0,0
2026-04-23,1,0
2026-04-23,2,0
2026-04-23,3,0
2026-04-24,0,0
2026-04-24,1,0
2026-04-24,2,0
2026-04-24,3,0
2026-04-25,0,0
2026-04-25,1,0
2026-04-25,2,0
2026-04-25,3,0
2026-04-26,0,0
2026-04-26,1,0
2026-04-26,2,0
2026-04-26,3,0
2026-04-27,0,1
2026-04-27,1,0
2026-04-27,2,0
2026-04-27,3,0
2026-04-28,0,0
2026-04-28,1,0
2026-04-28,2,0
2026-04-28,3,0
2026-04-29,0,0
2026-04-29,1,0
2026-04-29,2,0
2026-04-29,3,0
2026-04-30,0,0
2026-04-30,1,0
2026-04-30,2,0
2026-04-30,3,0
2026-05-01,0,0
2026-05-01,1,0
2026-05-01,2,0
2026-05-01,3,0
2026-05-02,0,0
2026-05-02,1,0
2026-05-02,2,1
2026-05-02,3,0
2026-05-03,0,0
2026-05-03,1,0
2026-05-03,2,0
2026-05-03,3,0
2026-05-04,0,0
2026-05-04,1,0
2026-05-04,2,0
2026-05-04,3,0
2026-05-05,0,0
2026-05-05,1,0
2026-05-05,2,0
2026-05-05,3,0
2026-05-06,0,0
2026-05-06,1,0
2026-05-06,2,0
2026-05-06,3,0
2026-05-07,0,0
2026-05-07,1,0
2026-05-07,2,0
2026-05-07,3,0
2026-05-08,0,0
2026-05-08,1,0
2026-05-08,2,0
2026-05-08,3,0
2026-05-09,0,0
2026-05-09,1,0
2026-05-09,2,0
2026-05-09,3,0
2026-05-10,0,0
2026-05-10,1,0
2026-05-10,2,0
2026-05-10,3,0
2026-05-11,0,0
2026-05-11,1,0
2026-05-11,2,0
2026-05-11,3,0
2026-05-12,0,0
2026-05-12,1,0
2026-05-12,2,0
2026-05-12,3,0
2026-05-13,0,0
2026-05-13,1,0
2026-05-13,2,0
2026-05-13,3,0
2026-05-14,0,0
2026-05-14,1,0
2026-05-14,2,0
2026-05-14,3,1
2026-05-15,0,0
2026-05-15,1,0
2026-05-15,2,0
2026-05-15,3,0
2026-05-16,0,0
2026-05-16,1,0
2026-05-16,2,0
2026-05-16,3,0
2026-05-17,0,0
2026-05-17,1,0
2026-05-17,2,0
2026-05-17,3,0
2026-05-18,0,0
2026-05-18,1,0
2026-05-18,2,0
2026-05-18,3,0
2026-05-19,0,0
2026-05-19,1,0
2026-05-19,2,0
2026-05-19,3,0
2026-05-20,0,0
2026-05-20,1,0
2026-05-20,2,1
2026-05-20,3,0
2026-05-21,0,0
2026-05-21,1,0
2026-05-21,2,0
2026-05-21,3,0
2026-05-22,0,0
2026-05-22,1,0
2026-05-22,2,1
2026-05-22,3,0
2026-05-23,0,0
2026-05-23,1,0
2026-05-23,2,1
2026-05-23,3,0
2026-05-24,0,0
2026-05-24,1,0
2026-05-24,2,0
2026-05-24,3,0
2026-05-25,0,0
2026-05-25,1,0
2026-05-25,2,0
2026-05-25,3,0
2026-05-26,0,0
2026-05-26,1,0
2026-05-26,2,0
2026-05-26,3,0
2026-05-27,0,0
2026-05-27,1,0
2026-05-27,2,0
2026-05-27,3,0
2026-05-28,0,0
2026-05-28,1,0
2026-05-28,2,0
2026-05-28,3,0
2026-05-29,0,0
2026-05-29,1,0
2026-05-29,2,0
2026-05-29,3,0
2026-05-30,0,0
2026-05-30,1,0
